id,AspectTerms,A_start,A_end,OpinionTerms,O_start,O_end,Categories,Polarities
623,_, , ,很适合,32,35,整体,正面
624,_, , ,挺不错的,0,4,整体,正面
625,_, , ,还不错,0,3,整体,正面
626,_, , ,量也大,16,19,其他,正面
627,服务态度,14,18,不好,18,20,物流,负面
628,_, , ,显白,15,17,功效,正面
629,_, , ,不好涂开,6,10,使用体验,负面
630,成品,0,2,有点失望,2,6,包装,负面
631,_, , ,挺划算的,9,13,价格,正面
632,_, , ,还不错,0,3,整体,正面
633,_, , ,非常满意,0,4,整体,正面
634,_, , ,喜欢,6,8,整体,正面
635,_, , ,补水,7,9,功效,正面
636,公共服务,0,2,不太好,2,4,服务,负面
637,交通运输,5,7,快,14,15,物流,正面
638,_, , ,不错,16,18,整体,正面
639,_, , ,便宜,14,16,价格,正面
640,赠品,25,27,_, , ,价格,正面
641,_, , ,极好,2,4,整体,正面
642,_, , ,不是那么水润,5,11,使用体验,负面
643,隔离效果,7,11,不错,11,13,功效,正面
644,酒精味道,0,4,比较浓郁,4,8,气味,负面
645,_, , ,差强人意,0,2,整体,正面
646,_, , ,还不错,0,3,整体,正面
647,_, , ,很实惠,40,43,价格,正面
648,_, , ,非常满意,4,8,整体,正面
649,_, , ,不会过敏,9,13,使用体验,正面
650,送货,7,9,快,9,10,物流,正面
651,_, , ,可以的,20,23,整体,正面
652,_, , ,超级好用,0,4,整体,正面
653,_, , ,很划算,12,15,价格,正面
654,用量,4,5,挺多的,5,8,其他,正面
655,_, , ,很服帖,22,25,使用体验,正面
656,_, , ,没有过敏不适,11,17,使用体验,正面
657,_, , ,很滋润,0,3,使用体验,正面
658,_, , ,很好,11,13,整体,正面
659,_, , ,不错不错,28,32,整体,正面
660,_, , ,非常不错,7,11,整体,正面
661,_, , ,挺好的,0,3,整体,正面
662,_, , ,挺好上妆,24,28,功效,正面
663,包装,0,2,很好看,2,5,包装,正面
664,颜色,11,13,喜欢,8,10,其他,正面
665,_, , ,挺好的,8,11,整体,正面
666,_, , ,是正品,8,11,真伪,正面
667,赠品,2,4,好多,0,2,价格,正面
668,遮暇效果,11,15,还不错,15,18,功效,正面
669,淡斑,14,16,真没看出来,17,22,功效,负面
670,_, , ,挺好的,11,14,整体,正面
671,好评,41,43,_, , ,整体,正面
672,_, , ,很喜欢,11,14,整体,正面
673,_, , ,好用,0,2,整体,正面
674,_, , ,挺不错的,0,4,整体,正面
675,味道,16,18,淡淡的,13,16,气味,正面
676,_, , ,还可以,22,25,整体,正面
677,售价,2,4,越来越高了,8,13,价格,负面
678,难闻,7,9,难闻,5,7,气味,负面
679,_, , ,棒极了,16,19,整体,正面
680,_, , ,很好用,15,18,整体,正面
681,_, , ,很服帖,15,18,使用体验,正面
682,_, , ,很喜欢,3,6,整体,正面
683,快递师傅,0,4,很给力,4,7,物流,正面
684,_, , ,还不错,6,9,整体,正面
685,_, , ,很适合,9,12,整体,正面
686,_, , ,不是很好,2,6,整体,负面
687,_, , ,不怎么补水,2,7,功效,负面
688,_, , ,挺适合,37,40,整体,正面
689,快递速度,10,14,快,14,15,物流,正面
690,清洁力,23,26,还行的,26,29,功效,正面
691,_, , ,还行,2,4,整体,正面
692,补水效果,16,20,_, , ,功效,中性
693,_, , ,挺喜欢用的,30,35,整体,正面
694,_, , ,连连的,11,14,使用体验,负面
695,_, , ,一如既往的好,0,6,整体,正面
696,物流,6,8,快,8,9,物流,正面
697,气味,10,12,蛮好,13,15,气味,正面
698,定价,17,19,实惠,20,22,价格,正面
699,_, , ,物美价廉,9,13,整体,正面
700,_, , ,很喜欢,2,5,整体,正面
701,_, , ,最喜欢,18,20,整体,正面
702,电子商务,29,31,神速,31,33,物流,正面
703,剪裁,5,7,很好,7,9,包装,正面
704,补水效果,0,4,超级好,4,7,功效,正面
705,_, , ,是正品,2,5,真伪,正面
706,_, , ,特别温和,0,4,使用体验,正面
707,_, , ,好吸收,14,17,使用体验,正面
708,_, , ,很自然,12,15,功效,正面
709,快递小哥,25,29,一百个赞,29,33,物流,正面
710,_, , ,还不错,10,13,整体,正面
711,_, , ,补水,21,23,功效,正面
712,_, , ,好用,23,25,整体,正面
713,物流,3,5,给力,6,8,物流,正面
714,_, , ,慢慢地,3,5,物流,正面
715,价钱,0,2,实惠,2,4,价格,正面
716,_, , ,差强人意,13,15,整体,正面
717,_, , ,不错,2,4,整体,正面
718,_, , ,很平整,18,21,使用体验,正面
719,_, , ,便宜很多,4,8,价格,正面
720,_, , ,超补水,12,15,功效,正面
721,_, , ,不错,3,5,整体,正面
722,_, , ,不错,2,4,整体,正面
723,_, , ,一般般,3,6,整体,中性
724,清洁能力,0,4,不太好,9,12,功效,负面
725,_, , ,特别好,0,3,整体,正面
726,_, , ,还行,0,2,整体,中性
727,_, , ,很好用,2,5,整体,正面
728,_, , ,量又足,8,11,其他,正面
729,_, , ,掉皮,16,18,使用体验,负面
730,_, , ,很好用,2,5,整体,正面
731,_, , ,大爱,16,18,整体,正面
732,物流,7,10,特别快,5,7,物流,正面
733,_, , ,比较优惠,8,12,价格,正面
734,_, , ,赞,17,18,整体,正面
735,_, , ,挺好的,0,3,整体,正面
736,_, , ,晕眩,13,14,使用体验,负面
737,_, , ,很好,7,9,整体,正面
738,_, , ,很舒服,2,5,使用体验,正面
739,_, , ,不错,4,6,整体,正面
740,_, , ,还不错,2,5,整体,正面
741,_, , ,水润,5,7,使用体验,正面
742,_, , ,亮眼,0,2,整体,正面
743,_, , ,还不错,0,3,整体,正面
744,_, , ,不太好,17,19,整体,正面
745,_, , ,很舒服,5,8,整体,正面
746,_, , ,效果不是很明显,24,31,整体,负面
747,_, , ,自然,7,9,功效,正面
748,_, , ,有美白效果,7,12,功效,正面
749,服务,18,20,一流,20,22,服务,正面
750,_, , ,有点油,6,9,使用体验,负面
751,娱乐活动,27,29,_, , ,价格,正面
752,_, , ,好用,11,13,整体,正面
753,味道,27,29,喜欢,30,32,气味,正面
754,_, , ,特别好用,6,10,整体,正面
755,_, , ,特别好,11,14,整体,正面
756,_, , ,还不错,0,3,整体,正面
757,_, , ,听湿润,7,10,使用体验,正面
758,_, , ,好好用,0,3,整体,正面
759,物流,5,7,快,7,8,物流,正面
760,价格,8,10,便宜,10,12,价格,正面
761,送货,5,7,快,7,8,物流,正面
762,物流业,5,7,快,7,8,物流,正面
763,_, , ,挺好用,5,8,整体,正面
764,_, , ,非常满意,0,4,整体,正面
765,_, , ,很好,4,6,整体,正面
766,_, , ,很不错,7,10,整体,正面
767,_, , ,不错,2,4,整体,正面
768,_, , ,喜欢,3,5,整体,正面
769,物流,27,29,特别快,29,32,物流,正面
770,_, , ,很喜欢,2,5,整体,正面
771,_, , ,还可以,5,8,整体,正面
772,补水,4,6,不错,6,8,功效,正面
773,包装,0,2,精美,2,4,包装,正面
774,_, , ,是正品,6,9,真伪,正面
775,_, , ,很好,8,10,整体,正面
776,相辅相成,16,18,特别多,18,21,成分,正面
777,_, , ,很满意,16,19,整体,正面
778,_, , ,还不错,6,9,整体,正面
779,_, , ,真的好,0,3,整体,正面
780,缺点,5,7,比想像的要好,7,13,功效,正面
781,_, , ,有利可图,19,21,价格,正面
782,_, , ,水水的,7,10,使用体验,正面
783,_, , ,不油,4,6,使用体验,正面
784,_, , ,很喜欢,5,8,整体,正面
785,_, , ,不太好,2,4,整体,正面
786,_, , ,是正品,3,6,真伪,正面
787,_, , ,优异,9,11,整体,正面
788,_, , ,很不错,13,16,整体,正面
789,_, , ,非常好,0,3,整体,正面
790,_, , ,不错,16,18,整体,正面
791,_, , ,很满意,9,12,整体,正面
792,赠品,8,10,_, , ,其他,负面
793,_, , ,很好,11,13,整体,正面
794,_, , ,好用,5,7,整体,正面
795,_, , ,快,12,13,物流,正面
796,颜色,17,19,有点暗,19,22,功效,正面
797,_, , ,非常喜欢,12,16,整体,正面
798,_, , ,一般,2,4,整体,中性
799,_, , ,非常滋润,2,6,使用体验,正面
800,_, , ,还不错,0,3,整体,正面
801,_, , ,不错,0,2,整体,正面
802,_, , ,没过敏,2,5,使用体验,正面
803,物流,0,2,还不错,2,5,物流,正面
804,_, , ,还可以,0,3,整体,正面
805,_, , ,还好,0,2,整体,中性
806,_, , ,很好用,6,9,整体,正面
807,包装,0,2,良好,2,4,包装,正面
808,_, , ,不错,3,5,整体,正面
809,_, , ,很喜欢,2,5,整体,正面
810,_, , ,浮粉,17,19,使用体验,负面
811,_, , ,挺温和的,0,4,使用体验,正面
812,补水,13,15,很差,15,17,功效,正面
813,_, , ,蛮不错,12,15,整体,正面
814,物流,4,6,很快,6,8,物流,正面
815,物流速度,0,4,有点慢,4,7,物流,正面
816,_, , ,薄,5,6,使用体验,正面
817,_, , ,很好用,7,10,价格,正面
818,_, , ,很不错,4,7,整体,正面
819,_, , ,不错,4,6,整体,正面
820,_, , ,好用,0,2,整体,正面
821,_, , ,还不错,4,7,整体,正面
822,_, , ,还可以,2,5,整体,正面
823,_, , ,挺好用,11,14,整体,正面
824,_, , ,很贴脸,5,8,使用体验,正面
825,_, , ,正品,33,35,真伪,正面
826,_, , ,很好用,10,13,整体,正面
827,_, , ,浮粉,21,23,使用体验,正面
828,_, , ,蛮轻薄的,2,6,使用体验,正面
829,_, , ,最喜欢,2,5,整体,正面
830,特性,0,2,洗不净,7,10,功效,负面
831,_, , ,很不错,0,3,整体,正面
832,活动,3,5,_, , ,价格,正面
833,活动,13,15,_, , ,价格,正面
834,_, , ,可以,0,2,整体,正面
835,性价比,15,18,很高,18,20,价格,正面
836,_, , ,很水润,8,11,使用体验,正面
837,_, , ,很轻薄,23,26,使用体验,正面
838,_, , ,还行,2,4,整体,正面
839,_, , ,方便,8,10,使用体验,正面
840,_, , ,很自然,12,15,功效,正面
841,_, , ,便宜,11,13,价格,正面
842,_, , ,还不错,2,5,整体,正面
843,_, , ,比较服帖,16,20,使用体验,正面
844,_, , ,一般,2,4,整体,中性
845,_, , ,白的自然,13,17,功效,正面
846,_, , ,非常满意,11,15,整体,正面
847,快递小哥,29,33,_, , ,物流,正面
848,_, , ,很自然,6,9,功效,正面
849,速度,16,18,快,18,19,物流,正面
850,包装,2,4,_, , ,整体,正面
851,_, , ,不是很好用,12,17,整体,负面
852,_, , ,好用,0,2,整体,正面
853,_, , ,好,22,23,整体,正面
854,_, , ,赞,0,1,整体,正面
855,_, , ,卜,13,14,整体,正面
856,_, , ,不干,12,14,使用体验,正面
857,_, , ,很实惠,0,3,价格,正面
858,_, , ,挺好的,0,3,整体,正面
859,_, , ,很好,0,2,整体,正面
860,_, , ,超好用,0,3,整体,正面
861,_, , ,有利可图,28,30,价格,正面
862,_, , ,可以,0,2,整体,正面
863,_, , ,很滋润,13,16,使用体验,正面
864,_, , ,好,6,7,整体,正面
865,_, , ,非常棒,8,11,整体,正面
866,亲笔签名,7,9,还可以,11,14,价格,正面
867,_, , ,提亮肤色,13,17,功效,正面
868,_, , ,不错,0,2,整体,正面
869,味道,5,7,淡淡的,7,10,气味,正面
870,_, , ,不油腻,0,3,使用体验,正面
871,_, , ,很满意,5,8,整体,正面
872,_, , ,挺好,2,4,整体,正面
873,_, , ,正品,3,5,真伪,正面
874,投递,14,16,很给力,16,19,物流,正面
875,价格,11,13,不高,13,15,价格,正面
876,_, , ,是正品,8,11,真伪,正面
877,_, , ,非常好用,7,11,整体,正面
878,_, , ,棒棒的,11,14,整体,正面
879,活动,6,8,_, , ,价格,正面
880,_, , ,还可以,19,22,整体,正面
881,塑料味,10,13,太浓,13,15,气味,负面
882,补水,6,8,挺好的,8,11,功效,正面
883,_, , ,很满意,19,22,整体,正面
884,_, , ,很喜欢,14,17,整体,正面
885,物流,0,2,很快,2,4,物流,正面
886,_, , ,棒棒,9,11,整体,正面
887,价格,11,13,相当实惠,13,17,价格,正面
888,_, , ,非常好,28,31,整体,正面
889,_, , ,还可以,2,5,整体,正面
890,_, , ,物有所值,6,10,整体,正面
891,保湿效果,0,4,还不错,4,7,功效,正面
892,_, , ,很便宜,5,8,价格,正面
893,_, , ,非常满意,22,26,整体,正面
894,_, , ,棒棒哒,43,46,整体,正面
895,_, , ,不错,2,4,整体,正面
896,_, , ,假的,24,26,真伪,负面
897,_, , ,好评,0,2,整体,正面
898,_, , ,不便,7,9,整体,正面
899,_, , ,不会差,6,9,整体,正面
900,客服态度,33,37,好,16,17,服务,正面
901,_, , ,不错,9,11,整体,正面
902,赠品,0,2,_, , ,价格,正面
903,_, , ,干不干净,24,28,功效,中性
904,_, , ,不错,2,4,整体,正面
905,_, , ,还好,20,22,整体,正面
906,_, , ,自然环境,0,2,功效,正面
907,送货速度,10,14,较慢,14,15,物流,正面
908,_, , ,差强人意,7,9,整体,正面
909,_, , ,挺好用的,0,4,整体,正面
910,_, , ,太不好,2,5,功效,负面
911,_, , ,应该不错的,9,14,整体,正面
912,_, , ,好用,3,5,整体,正面
913,_, , ,真的好用,2,6,整体,正面
914,_, , ,挺好用的,6,10,整体,正面
915,_, , ,还好,0,2,整体,正面
916,持久情况,8,12,还可以,13,16,功效,正面
917,清洁效果,5,9,好,9,10,功效,正面
918,_, , ,容易吸收,13,17,使用体验,正面
919,_, , ,提亮肤色,18,22,功效,正面
920,_, , ,还行吧,24,27,整体,中性
921,_, , ,好自然,14,17,功效,正面
922,_, , ,清透,4,6,使用体验,正面
923,_, , ,物美价廉,2,6,价格,正面
924,快递大哥,19,23,好评,40,42,物流,正面
925,_, , ,有点稠,7,10,使用体验,中性
926,_, , ,很不错,0,3,整体,正面
927,服务态度,11,13,很好,7,11,物流,正面
928,包装盒,0,3,太简陋了,8,12,整体,负面
929,_, , ,居然,13,15,整体,正面
930,_, , ,超级划算,0,4,价格,正面
931,_, , ,不错,12,14,整体,正面
932,_, , ,都说好,18,21,整体,正面
933,_, , ,难过,20,22,整体,负面
934,_, , ,不错,14,16,整体,正面
935,_, , ,很喜欢,10,13,整体,正面
936,_, , ,很好,14,16,整体,正面
937,_, , ,还不错,8,11,整体,正面
938,_, , ,很显白,2,5,功效,正面
939,_, , ,不错,5,7,整体,正面
940,_, , ,还可以,2,5,整体,正面
941,补水,9,11,很好用,0,3,功效,正面
942,_, , ,还可以,12,15,整体,正面
943,_, , ,是正品,0,3,真伪,正面
944,_, , ,很轻薄,5,8,使用体验,正面
945,保湿,63,65,可以,67,69,功效,正面
946,_, , ,极好,5,7,整体,正面
947,_, , ,润润的,15,18,使用体验,正面
948,_, , ,不俗,4,6,整体,正面
949,_, , ,滑滑的,3,6,使用体验,正面
950,_, , ,很服帖,43,46,使用体验,正面
951,_, , ,还不错,10,13,整体,正面
952,_, , ,是不是真品,7,12,真伪,中性
953,送货,4,6,快,6,7,物流,正面
954,价格,33,35,不贵,36,38,价格,正面
955,快递员态度,10,15,很好,15,17,物流,正面
956,_, , ,很喜欢,7,10,整体,正面
957,_, , ,还行,29,31,整体,正面
958,_, , ,垃圾,0,2,物流,负面
959,面膜液,4,7,没有多少,0,4,成分,负面
960,仓储,7,9,有点慢,9,12,物流,正面
961,_, , ,喜欢,11,13,整体,正面
962,_, , ,挺好的,7,10,整体,正面
963,_, , ,挺好的,13,16,整体,正面
964,_, , ,挺好的,16,19,整体,正面
965,_, , ,非常好用,2,6,整体,正面
966,_, , ,很喜欢,12,15,整体,正面
967,_, , ,不刺激,24,27,使用体验,正面
968,_, , ,很自然,17,20,功效,正面
969,_, , ,超级喜欢,17,21,整体,正面
970,味道,15,17,很好,17,19,气味,正面
971,_, , ,很好,17,19,整体,正面
972,_, , ,挺好的,3,6,整体,正面
973,_, , ,面膜,7,9,功效,正面
974,_, , ,还行吧,0,3,整体,正面
975,_, , ,挺好用的,19,23,整体,正面
976,快递,11,13,特别给力,6,10,物流,正面
977,_, , ,更好,10,12,整体,正面
978,_, , ,廉价,4,6,价格,正面
979,_, , ,很不错,31,34,整体,正面
980,_, , ,好用,4,6,整体,正面
981,_, , ,非常不错,9,13,整体,正面
982,_, , ,正品,9,11,真伪,正面
983,_, , ,挺保湿,14,17,功效,正面
984,_, , ,不错,6,8,整体,正面
985,_, , ,很好用,7,10,整体,正面
986,包装,7,9,比较好,9,12,包装,正面
987,_, , ,不错,8,10,整体,正面
988,_, , ,超级喜欢,0,4,整体,正面
989,服务,16,18,四支,23,24,物流,正面
990,_, , ,很好,0,2,整体,正面
991,_, , ,很舒服,4,7,使用体验,正面
992,_, , ,细腻,8,10,使用体验,正面
993,上妆效果,15,19,极佳,19,21,功效,正面
994,_, , ,经济实惠,9,13,价格,正面
995,_, , ,贵,0,1,价格,负面
996,_, , ,好评,9,11,整体,正面
997,_, , ,还好,16,18,整体,正面
998,_, , ,假的,1,3,真伪,负面
999,_, , ,没有多大效果,8,14,整体,中性
1000,_, , ,非常满意,13,17,整体,正面
1001,_, , ,是正品,11,14,真伪,正面
1002,保湿,3,5,_, , ,功效,中性
1003,香味,29,31,很自然,35,38,气味,正面
1004,礼品,7,9,_, , ,价格,正面
1005,_, , ,还可以,2,5,整体,正面
1006,_, , ,嫩嫩的,17,20,使用体验,正面
1007,_, , ,还不错,0,3,整体,正面
1008,物流,13,15,常快,16,18,物流,正面
1009,_, , ,粘稠些,29,32,使用体验,正面
1010,泡沫,5,7,适中,7,9,使用体验,正面
1011,_, , ,忘了,12,14,整体,正面
1012,_, , ,正品,8,10,真伪,正面
1013,包装,5,7,_, , ,包装,正面
1014,包装,6,8,很细心,9,12,包装,正面
1015,快递,0,2,挺给力,2,5,物流,正面
1016,_, , ,喜欢,5,7,整体,正面
1017,_, , ,挺好用的,0,4,整体,正面
1018,_, , ,好评,6,8,整体,正面
1019,_, , ,还可以,12,15,整体,正面
1020,遮暇效果,0,4,很好,4,6,功效,正面
1021,_, , ,不错,8,10,整体,正面
1022,_, , ,好很多,16,19,整体,正面
1023,_, , ,没有破损,8,12,包装,正面
1024,_, , ,不紧绷,10,13,使用体验,正面
1025,_, , ,不错,7,9,整体,正面
1026,_, , ,好用,7,9,整体,正面
1027,_, , ,补水,37,39,功效,正面
1028,_, , ,挺喜欢,20,23,整体,正面
1029,_, , ,物有所值,12,16,整体,正面
1030,物流,0,2,刚刚,2,4,物流,正面
1031,大小,5,7,合适,8,10,尺寸,正面
1032,_, , ,一般,4,6,整体,中性
1033,_, , ,很好用,9,12,整体,正面
1034,_, , ,好用,2,4,整体,正面
1035,_, , ,挺通透的,11,15,使用体验,正面
1036,_, , ,满意,15,17,整体,正面
1037,_, , ,很喜欢,10,13,整体,正面
1038,_, , ,挺好的,2,5,整体,正面
1039,_, , ,很满意,7,10,整体,正面
1040,外包装,14,16,很好,16,18,包装,正面
1041,活动,21,23,_, , ,价格,正面
1042,补水,8,10,没什么问题,13,18,功效,正面
1043,_, , ,喜欢,0,2,整体,正面
1044,_, , ,非常好用,19,23,整体,正面
1045,包装,4,6,很喜欢,6,9,包装,正面
1046,面膜纸,6,9,薄透,10,12,使用体验,正面
1047,_, , ,还不错,13,16,整体,正面
1048,_, , ,比较温和,11,15,使用体验,正面
1049,_, , ,还不错,7,10,整体,正面
1050,_, , ,最好用,5,8,整体,正面
1051,_, , ,挺好用的,0,4,整体,正面
1052,遮暇,11,13,一般般,13,16,功效,中性
1053,_, , ,不错,23,25,整体,正面
1054,_, , ,快速,32,33,物流,正面
1055,物流,0,2,快,2,3,物流,正面
1056,_, , ,不错,15,17,整体,正面
1057,_, , ,非常不错,5,9,整体,正面
1058,租车,0,2,很速度,2,5,物流,正面
1059,_, , ,一般般,0,3,整体,中性
1060,卸妆,25,27,挺好的,28,31,功效,正面
1061,_, , ,很好用,0,3,整体,正面
1062,_, , ,挺划算的,20,24,价格,正面
1063,_, , ,还不错,4,7,整体,正面
1064,物流,38,40,很快,40,42,物流,正面
1065,味道,0,2,怪怪的,10,13,气味,负面
1066,物流配送,0,4,非常快,4,7,物流,正面
1067,_, , ,划算,15,17,价格,正面
1068,_, , ,挺快,30,32,物流,正面
1069,物流,5,7,很快,7,9,物流,正面
1070,物流,8,10,快,10,11,物流,正面
1071,_, , ,五星好评,17,21,整体,正面
1072,物流,24,26,立刻,27,29,物流,正面
1073,_, , ,非常好,0,3,整体,正面
1074,包装,9,11,不错,11,13,包装,正面
1075,_, , ,很小,0,2,整体,负面
1076,_, , ,不是特别显白,4,10,功效,正面
1077,_, , ,干巴巴,0,3,使用体验,负面
1078,_, , ,可以,2,4,整体,正面
1079,态度,12,14,非常好,14,17,服务,正面
1080,_, , ,很好用,0,3,整体,正面
1081,增品,31,33,没收到,40,43,价格,正面
1082,_, , ,五星好评,14,18,整体,正面
1083,_, , ,很好,9,11,整体,正面
1084,_, , ,好干燥,2,5,使用体验,负面
1085,_, , ,很水润,13,16,使用体验,正面
1086,_, , ,便宜好多,11,15,价格,正面
1087,_, , ,好,0,1,整体,正面
1088,_, , ,起皮,28,30,使用体验,负面
1089,快递,0,2,很快,3,5,物流,正面
1090,_, , ,很不错,2,5,整体,正面
1091,_, , ,太一般了,2,6,整体,负面
1092,包装,11,13,不错,16,18,包装,正面
1093,_, , ,遮瑕,11,13,功效,正面
1094,包包,2,4,_, , ,物流,负面
1095,_, , ,很干净,0,3,功效,正面
1096,_, , ,挺好用的,11,15,整体,正面
1097,_, , ,浮粉,8,10,使用体验,负面
1098,_, , ,挺好用,17,20,整体,正面
